,ERA,HitsAgainst,RunsAgainst,ERAgainst,HRAgainst,BBAgainst,WP,hitbatters,BK,Kspitch,Balls,Strikes,Pitches,BUHAgainst,Ksper9,KtoBB,AVGAgainst,WHIPAllowed,BABIP,LOBperc,FIP,GBtoFB,HRtoFB,RARpitch,WARpitch,WPApitch,Oswingpitch,Zswingpitch,Swingpitch,OContactpitch,Zcontactpitch,Contactpitch,Zonepercentpitch,Fstrikepercentpitch,SwStrpercentpitch,Kpercentpitch,BBpercentpitch,SIERA,RunSupportper9,EminusF,KtoBBpercentpitch,Events,H,1B,2B,3B,HR,R,RBI,BB,Ks,HBP,SF,SH,GDP,SB,CS,AVGbat,Pitchesbat,Ballsbat,Strikesbat,IFH,BU,BUHfor,BBpercentbat,Kpercentbat,BBtoKbat,OBP,SLG,OPS,ISO,BABIPbat,GBtoFBbat,LDpercent,GBpercent,FBpercent,IFFBpercent,HRtoFBbat,IFHpercent,BUHpercentfor,Batting,Fielding,Replacement,Positional,RARbat,WARbat,REW,PH,WPAtoLI,Clutch,Oswingbat,Zswingbat,Swingpercentbat,Ocontactbat,Zcontactbat,Contactpercentbat,Zonepercentagebat,FStrikepercentbat,SwStrpercentbat,EV,LA,Barrels,Barrelpercent,maxEV,Hardhit,Hardhitpercent,Games,Win_Percent
114,3.95,1387.0,699.0,642.0,156.0,524.0,44.0,45.0,4.0,1269.0,8633.0,15174.0,23807.0,14.0,7.82,2.42,0.247,1.31,0.293,72.3,3.98,1.34,11.0,134.5,14.1,0.58,30.3,66.3,45.9,65.8,86.4,78.7,43.4,60.9,9.8,20.5,8.5,4.23,3.71,-0.03,12.0,4353.0,1324.0,906.0,255.0,30.0,133.0,603.0,573.0,448.0,1467.0,49.0,42.0,33.0,113.0,77.0,34.0,0.239,23812.0,8411.0,15401.0,118.0,73.0,12.0,7.3,24.0,0.31,0.3,0.368,0.667,0.129,0.299,1.34,22.1,44.6,33.3,9.6,9.8,6.5,16.4,-137.5,-27.1,182.9,36.6,57.9,6.0,-8.52,298.0,-9.45,1.35,31.0,68.5,47.6,61.2,84.4,75.9,44.2,61.7,11.5,87.6,11.7,204.0,4.9,114.2,1375.0,33.1,162.0,0.4506172839506173
115,3.85,1354.0,691.0,623.0,144.0,593.0,63.0,67.0,4.0,1337.0,8820.0,15534.0,24354.0,19.0,8.27,2.25,0.241,1.34,0.293,73.0,3.97,1.37,10.5,135.1,14.4,-0.37,30.4,67.4,46.6,63.2,85.4,77.3,43.9,60.4,10.6,21.3,9.5,4.26,4.69,-0.12,11.9,4274.0,1369.0,907.0,248.0,9.0,205.0,759.0,725.0,525.0,1380.0,80.0,48.0,46.0,92.0,63.0,32.0,0.249,24262.0,8868.0,15394.0,135.0,94.0,18.0,8.5,22.3,0.38,0.321,0.409,0.73,0.16,0.294,1.23,22.3,42.9,34.8,8.6,14.3,7.6,19.1,-5.0,-28.9,185.5,38.3,208.9,21.5,7.61,248.0,4.65,2.85,29.8,65.6,45.3,61.3,86.0,76.8,43.2,60.7,10.5,88.8,12.2,303.0,7.2,117.2,1528.0,36.3,162.0,0.5432098765432098
116,3.75,1236.0,646.0,603.0,164.0,501.0,55.0,53.0,6.0,1421.0,8442.0,14900.0,23342.0,14.0,8.83,2.84,0.227,1.2,0.278,73.3,3.82,1.22,11.5,165.9,17.4,11.68,31.8,68.0,47.4,59.5,84.6,75.0,43.3,59.1,11.8,23.7,8.4,3.82,4.45,-0.07,15.4,4017.0,1415.0,948.0,274.0,43.0,150.0,716.0,664.0,540.0,1388.0,101.0,50.0,28.0,122.0,128.0,51.0,0.258,23677.0,8666.0,15011.0,126.0,67.0,23.0,8.7,22.4,0.39,0.333,0.406,0.74,0.148,0.317,1.41,22.1,45.6,32.4,10.8,11.3,6.7,34.3,48.9,-18.9,185.4,-15.5,224.3,23.1,0.24,109.0,1.81,-4.51,31.7,69.0,47.2,62.5,84.8,76.1,41.6,60.7,11.3,87.7,10.3,209.0,5.0,114.4,1378.0,33.1,162.0,0.5555555555555556
117,4.92,1516.0,848.0,783.0,222.0,491.0,57.0,72.0,8.0,1121.0,8784.0,14979.0,23763.0,7.0,7.05,2.28,0.267,1.4,0.299,69.6,4.79,1.24,14.1,104.5,10.9,-5.74,30.8,66.3,46.0,68.3,87.7,80.2,42.9,60.0,9.1,18.0,7.9,4.48,4.64,0.13,10.1,4547.0,1308.0,824.0,266.0,24.0,194.0,737.0,696.0,555.0,1484.0,88.0,34.0,33.0,104.0,74.0,35.0,0.24,24519.0,9009.0,15510.0,118.0,86.0,26.0,9.0,24.1,0.37,0.318,0.404,0.722,0.164,0.292,1.25,21.1,43.8,35.0,9.9,14.0,6.8,30.2,-84.6,-7.5,184.4,-14.9,109.2,11.2,-4.43,81.0,-4.49,-3.88,31.5,64.5,45.4,61.9,84.8,75.7,42.2,59.1,11.1,88.2,11.9,274.0,6.8,117.5,1371.0,34.0,162.0,0.41358024691358025
118,4.85,1476.0,832.0,773.0,208.0,551.0,71.0,67.0,5.0,1298.0,9105.0,15393.0,24498.0,19.0,8.15,2.36,0.261,1.41,0.306,70.0,4.53,1.11,12.7,81.8,8.5,-6.62,30.1,68.4,45.9,64.5,85.6,77.5,41.3,60.1,10.3,20.7,8.8,4.3,4.45,0.32,11.9,4349.0,1336.0,783.0,320.0,16.0,217.0,709.0,680.0,499.0,1387.0,58.0,37.0,5.0,118.0,47.0,30.0,0.244,23482.0,8507.0,14975.0,110.0,12.0,3.0,8.2,22.8,0.36,0.312,0.427,0.739,0.183,0.286,1.08,21.1,41.0,37.9,12.2,13.9,6.5,25.0,-2.5,-15.4,181.8,-16.4,144.5,14.9,-2.19,128.0,-0.5,-0.87,32.1,68.3,47.2,60.1,85.0,75.1,41.7,60.2,11.7,89.2,13.8,321.0,7.8,115.5,1646.0,39.8,162.0,0.4506172839506173
119,4.04,1320.0,682.0,649.0,198.0,487.0,42.0,76.0,6.0,1417.0,8492.0,15206.0,23698.0,12.0,8.82,2.91,0.239,1.25,0.287,74.8,4.15,1.08,12.8,147.8,16.4,1.76,31.2,68.0,47.3,63.8,84.4,76.8,43.7,60.5,11.0,23.3,8.0,3.94,4.8,-0.11,15.3,4107.0,1402.0,902.0,284.0,25.0,191.0,771.0,737.0,631.0,1289.0,59.0,40.0,41.0,104.0,119.0,33.0,0.254,24645.0,9075.0,15570.0,109.0,110.0,31.0,10.0,20.5,0.49,0.335,0.419,0.753,0.164,0.297,1.27,20.8,44.3,34.9,10.2,13.0,5.9,28.2,6.1,-18.7,188.1,39.9,230.0,23.7,7.26,293.0,4.33,-5.07,28.9,67.3,45.6,64.9,85.8,78.3,43.5,60.9,9.9,88.4,11.8,277.0,6.4,115.1,1525.0,35.4,162.0,0.5061728395061729
120,4.25,1400.0,743.0,691.0,220.0,516.0,49.0,62.0,4.0,1427.0,8820.0,15480.0,24300.0,21.0,8.77,2.77,0.248,1.31,0.295,74.0,4.4,1.23,15.2,126.5,12.9,5.48,32.5,68.3,46.8,63.5,85.7,76.5,39.9,60.5,11.0,22.9,8.3,4.39,4.99,-0.16,14.6,4225.0,1419.0,871.0,288.0,40.0,220.0,813.0,778.0,540.0,1360.0,70.0,40.0,31.0,120.0,88.0,14.0,0.252,24414.0,8680.0,15734.0,116.0,71.0,13.0,8.6,21.5,0.4,0.323,0.434,0.757,0.182,0.293,1.22,21.3,43.3,35.4,10.3,14.5,6.3,18.3,-55.7,40.1,198.6,39.4,243.4,23.6,3.75,255.0,-0.27,-1.24,32.4,68.3,47.5,64.2,85.4,77.0,42.0,60.7,10.9,88.0,11.8,272.0,6.3,116.3,1495.0,34.4,162.0,0.5246913580246914
121,4.2,1421.0,743.0,677.0,203.0,548.0,70.0,69.0,3.0,1393.0,8822.0,15326.0,24148.0,18.0,8.64,2.54,0.253,1.36,0.302,73.8,4.39,1.39,15.0,123.4,12.4,6.72,31.8,69.5,46.8,63.6,85.5,76.5,39.9,60.9,11.0,22.3,8.8,4.48,5.3,-0.19,13.5,4233.0,1432.0,877.0,277.0,29.0,249.0,855.0,824.0,619.0,1467.0,60.0,35.0,25.0,104.0,89.0,28.0,0.258,24951.0,9233.0,15718.0,122.0,39.0,4.0,9.8,23.3,0.42,0.336,0.452,0.789,0.195,0.305,1.14,23.6,40.6,35.8,8.9,16.9,7.3,10.3,7.3,24.0,198.2,40.5,283.9,27.6,9.78,262.0,7.99,1.92,31.3,71.2,47.8,64.2,82.4,75.4,41.4,60.0,11.8,89.2,13.2,341.0,8.2,115.9,1602.0,38.5,162.0,0.5987654320987654
122,5.67,1544.0,981.0,909.0,305.0,561.0,75.0,80.0,6.0,1248.0,9544.0,15784.0,25328.0,16.0,7.78,2.22,0.268,1.46,0.295,68.5,5.56,1.03,17.4,63.3,6.9,-14.04,30.4,69.8,46.7,65.2,86.4,78.3,41.4,58.1,10.1,19.5,8.8,4.88,4.55,0.1,10.7,4507.0,1379.0,889.0,252.0,25.0,213.0,729.0,698.0,462.0,1435.0,71.0,37.0,22.0,111.0,84.0,30.0,0.246,24561.0,8725.0,15836.0,137.0,72.0,26.0,7.5,23.2,0.32,0.31,0.415,0.725,0.168,0.293,1.23,20.3,43.9,35.7,10.7,14.4,7.5,36.1,-93.3,-58.6,194.7,-14.9,58.7,5.7,-9.4,126.0,-9.11,-4.52,33.1,69.3,48.0,63.5,84.3,75.9,41.2,61.9,11.6,88.0,11.8,248.0,5.9,114.8,1418.0,33.6,162.0,0.3333333333333333
123,4.7,1423.0,828.0,768.0,215.0,605.0,81.0,76.0,6.0,1633.0,9660.0,16482.0,26142.0,11.0,9.99,2.7,0.249,1.38,0.312,70.8,4.28,1.16,14.4,165.7,16.5,3.21,31.5,67.4,46.0,61.6,83.9,74.8,40.5,61.6,11.6,25.5,9.5,4.24,5.51,0.42,16.1,4085.0,1554.0,937.0,345.0,27.0,245.0,901.0,857.0,590.0,1382.0,49.0,44.0,20.0,127.0,68.0,30.0,0.269,25427.0,9214.0,16213.0,132.0,33.0,5.0,9.1,21.3,0.43,0.34,0.466,0.806,0.197,0.313,1.18,20.9,42.8,36.4,8.5,15.3,7.0,15.2,48.7,27.6,203.6,-15.0,288.2,28.0,5.5,123.0,3.35,-3.56,32.1,69.6,47.8,64.9,84.7,76.9,41.8,60.1,11.0,89.9,12.7,326.0,7.3,115.0,1808.0,40.6,162.0,0.5185185185185185
124,4.1,1376.0,717.0,657.0,195.0,534.0,60.0,80.0,1.0,1444.0,8929.0,15413.0,24342.0,15.0,9.01,2.7,0.247,1.32,0.3,74.1,4.25,1.43,15.0,167.3,16.9,0.23,30.9,67.1,45.8,64.0,85.6,77.0,41.2,60.4,10.5,23.3,8.6,4.34,5.08,-0.15,14.7,4132.0,1378.0,826.0,270.0,26.0,256.0,814.0,783.0,581.0,1460.0,83.0,39.0,30.0,127.0,45.0,24.0,0.252,24026.0,8782.0,15244.0,112.0,64.0,14.0,9.4,23.6,0.4,0.331,0.452,0.783,0.2,0.297,1.34,20.2,45.8,34.0,8.7,18.8,6.1,21.9,2.8,23.9,194.8,41.4,263.4,25.6,6.1,242.0,5.93,-2.97,33.0,68.4,47.2,60.6,83.4,73.8,40.1,60.0,12.3,88.9,10.9,311.0,7.6,117.6,1456.0,35.8,162.0,0.5185185185185185
125,4.91,1438.0,832.0,770.0,238.0,582.0,71.0,51.0,5.0,1312.0,8946.0,15255.0,24201.0,14.0,8.36,2.25,0.26,1.43,0.302,71.3,4.89,1.2,15.9,131.5,13.2,-4.27,30.8,69.0,47.3,63.0,85.0,76.9,43.1,59.3,10.9,21.3,9.4,4.72,4.51,0.01,11.9,4214.0,1443.0,981.0,260.0,20.0,182.0,708.0,676.0,378.0,1549.0,66.0,32.0,36.0,114.0,63.0,28.0,0.261,23538.0,8086.0,15452.0,145.0,62.0,16.0,6.3,25.6,0.24,0.314,0.414,0.728,0.153,0.329,1.45,21.2,46.6,32.2,9.5,14.2,7.8,25.8,-65.0,-26.4,190.0,-15.7,116.5,11.3,-6.37,87.0,-6.67,2.17,34.8,68.7,49.1,59.7,84.4,74.3,42.2,61.8,12.6,89.1,10.8,268.0,6.6,117.9,1519.0,37.5,161.0,0.4472049689440994
126,4.18,1270.0,711.0,668.0,214.0,536.0,35.0,58.0,8.0,1552.0,8955.0,15224.0,24179.0,18.0,9.71,2.9,0.232,1.26,0.286,73.7,4.23,1.3,16.4,197.0,19.8,6.12,32.4,67.4,46.3,58.8,83.6,73.2,39.8,60.5,12.4,25.6,8.8,4.15,4.39,-0.05,16.8,3911.0,1328.0,839.0,235.0,27.0,227.0,701.0,679.0,492.0,1436.0,89.0,33.0,30.0,111.0,80.0,38.0,0.244,23703.0,8393.0,15310.0,95.0,52.0,5.0,8.1,23.5,0.34,0.315,0.422,0.736,0.178,0.288,1.15,22.1,41.7,36.3,10.1,15.5,5.7,9.6,-121.3,18.6,191.9,36.1,111.3,10.8,-6.86,314.0,-6.04,-6.04,31.9,70.3,48.1,63.2,85.1,76.7,42.2,61.7,11.2,87.4,13.6,224.0,5.5,118.3,1305.0,32.0,162.0,0.46296296296296297
127,3.79,1308.0,657.0,606.0,207.0,450.0,42.0,62.0,2.0,1508.0,8243.0,15232.0,23475.0,10.0,9.44,3.35,0.238,1.22,0.291,76.0,4.06,1.03,13.6,208.7,21.0,15.93,32.4,68.9,47.6,60.1,84.5,74.8,41.6,62.6,12.0,25.1,7.5,4.11,4.81,-0.26,17.6,3988.0,1354.0,827.0,286.0,18.0,223.0,769.0,731.0,563.0,1332.0,50.0,46.0,40.0,110.0,103.0,35.0,0.25,24072.0,9113.0,14959.0,107.0,83.0,15.0,9.2,21.8,0.42,0.323,0.432,0.756,0.183,0.289,1.14,19.8,42.7,37.4,10.9,14.5,6.1,18.1,-20.6,51.4,192.6,-15.1,241.4,23.4,-4.81,100.0,-4.38,0.09,29.2,69.4,46.0,62.7,86.0,77.4,41.8,58.9,10.4,89.5,12.9,279.0,6.7,114.4,1563.0,37.4,162.0,0.5740740740740741
128,5.58,1576.0,958.0,898.0,270.0,589.0,63.0,57.0,7.0,1264.0,9136.0,15510.0,24646.0,9.0,7.85,2.15,0.273,1.49,0.308,68.5,5.23,1.44,19.0,57.0,6.0,-4.51,29.8,69.6,46.9,61.4,86.7,77.5,42.9,60.8,10.5,19.7,9.2,4.8,5.19,0.35,10.5,4513.0,1502.0,914.0,323.0,41.0,224.0,835.0,803.0,489.0,1503.0,43.0,43.0,51.0,111.0,71.0,31.0,0.265,24193.0,8629.0,15564.0,102.0,94.0,14.0,7.8,23.9,0.33,0.326,0.456,0.782,0.19,0.321,1.22,22.5,42.5,35.0,9.0,15.4,5.8,14.9,-106.6,-12.5,197.8,38.2,121.3,11.8,-3.42,298.0,-5.08,-0.37,32.9,70.4,48.7,62.8,84.4,76.0,42.1,61.8,11.7,88.5,12.5,254.0,6.0,114.1,1507.0,35.4,162.0,0.4382716049382716
129,5.26,1555.0,915.0,837.0,250.0,536.0,66.0,69.0,7.0,1368.0,8995.0,15755.0,24750.0,17.0,8.59,2.55,0.271,1.46,0.317,68.8,4.84,1.17,15.9,103.0,10.3,-11.36,31.6,68.1,46.9,63.4,85.9,77.1,42.0,61.1,10.7,21.6,8.5,4.56,3.66,0.42,13.1,4368.0,1333.0,851.0,292.0,41.0,149.0,582.0,556.0,391.0,1595.0,48.0,42.0,9.0,108.0,57.0,20.0,0.24,23506.0,7884.0,15622.0,104.0,36.0,8.0,6.5,26.4,0.25,0.294,0.388,0.682,0.148,0.308,1.16,23.0,41.4,35.6,10.0,10.6,6.3,22.2,-174.2,-40.6,189.9,-16.8,-20.3,-2.0,-22.3,68.0,-18.23,-3.12,37.2,68.8,50.3,61.4,83.2,73.8,41.5,63.6,13.2,88.1,14.1,236.0,5.9,114.2,1453.0,36.3,161.0,0.2919254658385093
130,3.66,1205.0,640.0,595.0,230.0,448.0,41.0,41.0,8.0,1671.0,8608.0,15415.0,24023.0,9.0,10.28,3.73,0.219,1.13,0.27,76.8,3.98,1.21,16.7,234.5,24.2,16.51,32.1,67.2,47.0,57.3,82.4,72.5,42.5,61.6,12.9,27.9,7.5,3.77,5.66,-0.31,20.4,3835.0,1538.0,899.0,323.0,28.0,288.0,920.0,891.0,645.0,1166.0,66.0,57.0,10.0,146.0,67.0,27.0,0.274,24710.0,9349.0,15361.0,120.0,41.0,13.0,10.1,18.2,0.55,0.352,0.495,0.848,0.221,0.296,1.11,21.5,41.2,37.3,9.5,17.3,6.5,31.7,197.3,29.0,201.1,-15.1,432.7,42.0,15.12,81.0,14.74,-4.5,29.3,66.3,44.8,68.2,88.4,80.7,41.9,60.4,8.6,88.3,13.4,287.0,6.4,117.9,1604.0,35.5,162.0,0.6604938271604939
131,5.2,1525.0,869.0,824.0,221.0,582.0,59.0,81.0,5.0,1230.0,9124.0,15393.0,24517.0,10.0,7.77,2.11,0.27,1.48,0.311,70.2,4.9,1.28,14.7,79.9,7.9,-8.46,29.9,68.7,46.1,64.2,87.8,78.9,41.8,60.3,9.8,19.5,9.2,4.89,4.36,0.3,10.3,4414.0,1356.0,873.0,281.0,40.0,162.0,691.0,655.0,456.0,1405.0,59.0,42.0,24.0,113.0,117.0,39.0,0.247,23471.0,8389.0,15082.0,125.0,70.0,26.0,7.5,23.1,0.32,0.309,0.401,0.71,0.154,0.301,1.29,21.1,44.4,34.5,9.7,11.5,6.9,37.1,-124.5,-10.2,191.2,-14.3,69.0,6.7,-11.54,58.0,-13.23,-0.47,31.5,69.2,47.5,59.6,86.2,76.0,42.3,62.1,11.4,88.0,12.2,241.0,5.8,115.7,1369.0,32.9,162.0,0.36419753086419754
132,5.12,1417.0,868.0,820.0,267.0,576.0,98.0,82.0,9.0,1404.0,9470.0,15673.0,25143.0,15.0,8.76,2.44,0.252,1.38,0.29,70.9,5.04,1.08,17.0,73.0,7.5,-4.9,29.7,67.5,45.6,58.2,85.1,75.0,42.2,59.2,11.4,22.3,9.2,4.56,4.8,0.07,13.2,4227.0,1368.0,859.0,268.0,21.0,220.0,769.0,734.0,586.0,1276.0,67.0,42.0,4.0,143.0,65.0,20.0,0.247,24919.0,9329.0,15590.0,104.0,17.0,6.0,9.4,20.4,0.46,0.324,0.422,0.746,0.175,0.281,1.21,21.6,42.9,35.5,11.1,14.4,5.6,35.3,-35.0,6.9,196.6,-15.2,176.4,17.1,-1.25,97.0,-2.98,-1.32,28.0,63.0,43.2,66.0,86.2,78.8,43.4,58.6,9.2,88.0,12.9,275.0,6.4,116.6,1465.0,33.9,162.0,0.4444444444444444
133,3.39,1201.0,613.0,545.0,185.0,392.0,40.0,66.0,7.0,1519.0,7810.0,15230.0,23040.0,26.0,9.46,3.88,0.22,1.1,0.271,74.7,3.73,1.32,14.1,248.8,25.4,10.84,33.9,69.1,49.0,61.6,83.5,74.8,42.8,63.0,12.3,25.7,6.6,3.87,5.52,-0.33,19.1,3936.0,1414.0,813.0,302.0,20.0,279.0,886.0,861.0,607.0,1356.0,81.0,45.0,55.0,100.0,57.0,10.0,0.257,24980.0,9389.0,15591.0,115.0,78.0,7.0,9.7,21.6,0.45,0.338,0.472,0.81,0.215,0.291,1.07,22.0,40.4,37.6,8.7,17.8,6.8,9.0,80.6,17.0,197.5,43.4,353.3,34.3,16.53,307.0,13.55,1.22,28.3,67.5,45.0,62.2,85.2,76.9,42.8,59.3,10.4,89.3,14.5,319.0,7.5,114.3,1610.0,38.0,162.0,0.654320987654321
134,4.74,1340.0,808.0,760.0,236.0,615.0,71.0,90.0,6.0,1378.0,8878.0,15681.0,24559.0,18.0,8.59,2.24,0.242,1.35,0.281,72.1,4.89,0.95,14.2,58.4,5.8,-8.92,32.2,70.3,48.1,63.6,84.1,76.1,41.7,59.1,11.5,22.1,9.8,4.75,3.83,-0.16,12.2,4164.0,1326.0,897.0,265.0,18.0,146.0,615.0,593.0,395.0,1469.0,73.0,33.0,31.0,139.0,55.0,30.0,0.241,23101.0,7925.0,15176.0,138.0,62.0,9.0,6.5,24.3,0.27,0.298,0.375,0.673,0.134,0.3,1.6,21.2,48.5,30.3,8.6,11.9,7.0,14.5,-171.7,-12.7,190.1,34.7,19.3,1.9,-11.99,290.0,-13.53,-1.34,34.9,67.0,48.0,61.6,85.6,75.3,40.7,62.5,11.9,88.3,9.1,218.0,5.3,114.7,1447.0,35.2,162.0,0.35185185185185186
135,4.4,1364.0,766.0,714.0,225.0,570.0,41.0,60.0,3.0,1497.0,9191.0,15814.0,25005.0,14.0,9.23,2.63,0.243,1.33,0.292,73.1,4.46,1.18,15.6,123.1,12.5,6.21,31.2,70.0,46.9,64.6,83.6,76.0,40.4,59.2,11.2,23.9,9.1,4.37,4.74,-0.06,14.8,4124.0,1366.0,820.0,279.0,17.0,250.0,769.0,744.0,629.0,1563.0,72.0,38.0,20.0,120.0,101.0,25.0,0.246,25312.0,9400.0,15912.0,102.0,46.0,10.0,10.0,24.8,0.4,0.329,0.438,0.767,0.192,0.296,1.24,21.1,43.7,35.3,9.4,17.8,5.9,21.7,-26.3,26.2,198.4,35.3,242.4,23.5,0.38,314.0,1.99,-0.16,30.6,66.6,45.4,60.5,84.1,74.8,41.2,58.9,11.5,89.7,12.0,310.0,7.7,117.9,1589.0,39.3,162.0,0.5493827160493827
136,4.18,1456.0,754.0,680.0,198.0,452.0,71.0,61.0,5.0,1463.0,8442.0,15837.0,24279.0,21.0,9.0,3.24,0.254,1.3,0.309,71.8,4.03,1.19,13.4,238.4,23.7,11.36,34.0,68.5,48.5,62.3,84.8,75.6,42.0,62.8,11.8,23.4,7.2,4.22,5.78,0.16,16.2,4270.0,1547.0,899.0,318.0,23.0,307.0,939.0,906.0,525.0,1334.0,81.0,41.0,10.0,101.0,28.0,21.0,0.27,24562.0,9035.0,15527.0,102.0,26.0,9.0,8.2,20.9,0.39,0.338,0.494,0.832,0.224,0.3,0.98,22.1,38.6,39.3,10.6,17.7,6.0,34.6,133.7,-15.3,201.0,-15.2,325.9,31.7,12.99,83.0,11.94,-2.77,32.6,70.8,48.2,63.3,85.8,76.8,40.9,59.3,11.2,89.7,14.9,416.0,9.3,117.0,1762.0,39.6,162.0,0.6234567901234568
137,4.25,1405.0,737.0,690.0,204.0,500.0,47.0,60.0,2.0,1520.0,8642.0,15836.0,24478.0,15.0,9.36,3.04,0.248,1.3,0.304,73.1,4.1,1.2,13.9,190.3,19.8,-1.04,31.8,69.3,47.9,64.5,83.0,76.0,43.0,60.3,11.5,24.4,8.0,4.21,4.87,0.15,16.4,4152.0,1445.0,906.0,280.0,17.0,242.0,791.0,767.0,516.0,1384.0,95.0,27.0,28.0,129.0,56.0,27.0,0.257,23833.0,8460.0,15373.0,119.0,67.0,9.0,8.2,22.0,0.37,0.328,0.442,0.77,0.185,0.299,1.33,20.7,45.2,34.0,8.2,16.8,6.2,13.4,41.2,-13.2,197.8,41.2,253.0,24.6,7.29,267.0,7.63,-1.66,33.7,72.1,49.7,63.5,84.6,76.2,41.4,62.1,11.8,89.1,11.1,282.0,6.6,118.3,1625.0,37.8,162.0,0.5308641975308642
138,4.31,1374.0,739.0,691.0,248.0,507.0,55.0,44.0,5.0,1534.0,8827.0,15654.0,24481.0,10.0,9.57,3.03,0.246,1.3,0.296,75.2,4.47,1.15,16.8,180.4,17.9,9.04,32.7,68.7,47.4,62.2,83.4,74.7,40.8,61.7,12.0,25.0,8.3,4.15,5.88,-0.16,16.7,4048.0,1493.0,880.0,290.0,17.0,306.0,943.0,904.0,569.0,1437.0,49.0,33.0,10.0,113.0,55.0,22.0,0.267,25306.0,9396.0,15910.0,109.0,27.0,7.0,9.1,23.0,0.4,0.339,0.49,0.829,0.222,0.306,1.12,21.1,41.7,37.2,10.3,19.8,6.3,25.9,133.3,-28.1,196.4,-14.0,316.1,30.7,15.49,57.0,13.58,1.14,30.7,68.7,46.3,61.4,85.0,75.8,41.1,60.2,11.2,90.0,13.4,373.0,8.9,120.6,1678.0,40.0,162.0,0.6358024691358025
139,3.97,1342.0,680.0,646.0,201.0,477.0,74.0,66.0,4.0,1299.0,8624.0,15259.0,23883.0,19.0,7.98,2.72,0.239,1.24,0.278,75.1,4.34,1.11,12.6,189.5,18.8,8.65,30.6,68.7,47.2,66.1,85.7,78.5,43.5,61.4,10.1,21.1,7.8,4.57,5.19,-0.37,13.4,4311.0,1384.0,812.0,292.0,23.0,257.0,845.0,800.0,578.0,1338.0,87.0,36.0,7.0,140.0,49.0,21.0,0.249,24972.0,9350.0,15622.0,101.0,16.0,5.0,9.2,21.3,0.43,0.327,0.448,0.776,0.199,0.282,1.08,21.2,40.8,37.9,11.4,15.9,5.8,31.3,57.0,4.3,197.2,-14.7,271.4,26.4,7.26,116.0,6.43,1.42,28.0,68.4,45.2,62.6,84.9,77.0,42.6,60.5,10.4,89.4,14.2,332.0,7.8,114.4,1642.0,38.5,162.0,0.5987654320987654
140,4.53,1452.0,794.0,732.0,258.0,546.0,45.0,71.0,7.0,1392.0,8809.0,15501.0,24310.0,16.0,8.62,2.55,0.257,1.37,0.298,74.7,4.88,1.25,17.9,85.8,8.5,0.95,32.0,67.0,46.4,65.3,84.8,76.9,41.3,61.4,10.7,22.2,8.7,4.52,4.79,-0.35,13.5,4265.0,1369.0,817.0,311.0,26.0,215.0,774.0,742.0,562.0,1453.0,57.0,34.0,34.0,97.0,78.0,18.0,0.246,24905.0,8983.0,15922.0,119.0,72.0,15.0,9.0,23.2,0.39,0.319,0.427,0.746,0.181,0.293,1.17,21.9,42.1,36.0,12.7,14.5,6.9,20.8,-79.5,17.3,196.9,32.3,183.7,17.8,1.26,310.0,0.29,-1.26,31.9,67.9,46.9,62.6,84.5,75.8,41.6,60.3,11.3,88.8,13.5,271.0,6.5,116.4,1521.0,36.3,162.0,0.5
141,5.19,1511.0,911.0,830.0,241.0,584.0,50.0,85.0,4.0,1443.0,8941.0,15921.0,24862.0,27.0,9.02,2.47,0.264,1.45,0.315,68.9,4.78,1.16,15.7,85.3,8.7,-12.63,31.9,68.6,47.5,62.2,85.5,76.5,42.6,60.9,11.2,22.6,9.1,4.54,4.74,0.41,13.4,4279.0,1497.0,981.0,315.0,38.0,163.0,758.0,722.0,425.0,1213.0,63.0,34.0,47.0,119.0,64.0,29.0,0.265,23525.0,8368.0,15157.0,128.0,82.0,16.0,6.8,19.5,0.35,0.321,0.42,0.741,0.156,0.309,1.47,21.8,46.6,31.6,8.4,11.6,6.2,19.5,-68.1,-31.2,195.9,37.0,131.8,12.8,0.36,282.0,-3.04,3.66,33.6,72.3,49.5,65.9,86.9,78.5,41.1,61.7,10.6,88.4,10.2,231.0,5.1,116.2,1534.0,33.9,162.0,0.42592592592592593
142,4.63,1394.0,789.0,737.0,215.0,463.0,60.0,68.0,6.0,1475.0,8419.0,15479.0,23898.0,19.0,9.27,3.19,0.248,1.3,0.299,70.0,4.22,1.21,14.8,152.1,15.2,-1.02,31.3,69.6,47.5,63.3,85.1,76.8,42.2,63.0,11.0,23.9,7.5,4.17,4.29,0.41,16.4,4154.0,1281.0,814.0,224.0,24.0,219.0,682.0,652.0,504.0,1581.0,55.0,31.0,37.0,120.0,70.0,37.0,0.238,23576.0,8498.0,15078.0,123.0,77.0,25.0,8.4,26.3,0.32,0.308,0.41,0.718,0.172,0.293,1.32,19.4,45.8,34.8,12.0,16.6,7.1,32.5,-90.0,-13.6,189.3,33.7,111.0,10.8,-6.57,287.0,-5.0,-4.93,31.3,67.0,46.1,59.6,83.8,74.2,41.4,61.7,11.9,88.9,10.7,261.0,6.7,115.9,1439.0,37.1,162.0,0.43209876543209874
